name,math_score,science_score,english_score,attendance,study_hours,final_score,risk_score
Dawn Jones,93,51,78,61,1,68,60
Sarah Kerr,52,76,75,98,7,80,20
Vanessa Taylor,51,96,81,54,4,69,60
Thomas Green,62,85,99,89,7,60,20
Dakota Reyes,84,85,98,66,7,61,60
Joseph Price,81,95,90,86,5,100,20
Scott Martin,81,62,53,71,7,89,20
Sarah Wilson,66,93,69,55,8,64,60
Shannon Graves,88,52,56,86,5,84,20
Anthony Martin,55,50,84,88,7,67,20
Rebecca Arnold,81,100,51,58,7,64,60
Jamie Richardson,50,63,60,88,4,66,20
Jessica Walters,98,93,78,57,5,81,60
Rhonda Nelson,51,85,57,80,8,53,80
Lori Mosley,62,83,67,63,7,91,60
Scott Nguyen,63,58,71,65,4,88,60
Eric Downs,72,69,88,90,1,50,80
Shannon Parks,73,94,52,75,2,57,80
Linda Johnson,64,64,54,71,6,64,20
Michelle Vaughn,87,100,75,85,4,50,80
Jose Atkins II,99,71,99,53,1,65,60
Danny Goodwin,69,78,74,62,2,77,60
Jacob Fitzgerald,63,59,98,72,6,93,20
Cathy Kirby,50,99,80,65,1,66,60
Tara Sanchez,100,83,50,82,3,60,20
Christopher Stephens,82,86,99,56,2,69,60
Shannon Long,74,89,100,54,4,95,60
Natalie Gardner,96,76,66,87,5,93,20
Andrew Williams,88,75,57,93,6,56,80
Kristen Fisher,60,93,81,100,1,73,20
Steven Ortega,71,64,74,62,7,75,60
John Perez,84,50,86,55,8,58,80
Jasmine Smith,95,75,82,84,1,91,20
Stephanie Wilkinson,81,69,73,70,3,59,80
Andrew Carter,63,84,72,63,7,81,60
Charles Jenkins,88,95,79,95,7,63,20
Elaine Holmes,59,72,91,82,2,66,20
Robert Montoya,94,68,85,67,8,86,60
Kayla Clark,70,80,81,81,8,59,80
Amber Boyle,99,72,97,79,3,53,80
Jake Jones,80,83,75,57,7,79,60
Joshua Bell,73,77,83,85,1,51,80
Peter Nunez,64,74,92,90,7,59,80
Virginia Gibson,96,92,78,84,3,72,20
David Gould,67,50,77,59,4,72,60
Ashley Maldonado,98,99,80,100,3,85,20
Jill Austin,92,83,84,75,2,63,20
Haley Lee,58,88,69,85,8,93,20
Lisa Sweeney,93,81,58,80,7,88,20
Nicole French,97,83,99,89,4,65,20
Kim Atkins,84,51,74,55,4,56,80
David Mcdaniel,72,62,71,80,3,56,80
Jacob Wagner,94,72,82,88,4,89,20
James Atkinson,98,70,69,85,4,92,20
Garrett Smith,76,76,79,62,3,96,60
Paul Clayton,91,52,65,92,4,55,80
Monica Floyd,93,100,66,85,8,97,20
Jasmine Thomas,100,94,69,65,8,54,80
Michele Pham,90,59,100,84,1,95,20
Peter Smith,58,66,99,87,7,91,20
Kathleen Ewing,71,76,100,65,6,89,60
William Ellison,81,89,98,83,3,91,20
Patrick Harper,64,67,98,63,5,86,60
Lisa Velasquez,52,91,95,61,6,56,80
Daniel Harmon,94,68,58,92,6,75,20
Bradley Scott,88,64,51,66,3,53,80
James Richardson,97,96,96,96,1,80,20
Jean Ellison,66,97,58,62,8,83,60
Joshua Patterson,51,59,97,76,6,95,20
Charles Fuller,50,77,58,99,7,91,20
Gabrielle Maynard,98,55,94,77,1,51,80
Jessica Reed,71,55,64,82,2,71,20
Brittany Hernandez,96,72,76,84,1,73,20
Carrie Reed,65,72,64,99,2,95,20
Carla Andrews,90,77,70,72,3,51,80
James Butler,93,98,95,99,3,52,80
Veronica White,59,77,70,59,2,71,60
Sara Ruiz,51,99,60,75,6,100,20
Kelsey Archer,67,51,83,67,1,67,60
Allen Wong,84,76,88,63,4,99,60
Brandy Edwards,77,69,77,52,4,75,60
Cameron Fisher,96,77,56,99,6,77,20
Phillip Madden,98,88,72,88,2,81,20
Denise Andrews,50,53,65,79,3,100,20
Keith Wells,60,86,50,57,7,96,60
Christine Richards,69,99,96,66,8,62,60
Danielle Bond,82,99,84,100,1,52,80
James Garcia,87,97,53,97,4,65,20
Mary Hernandez,78,53,73,57,7,56,80
Tyler House,61,79,75,66,8,54,80
Melissa Martin DVM,93,59,79,88,5,85,20
Debbie Ramirez MD,92,63,56,98,1,78,20
Christina Sparks,90,90,63,68,2,76,60
James Solis,59,77,65,81,5,85,20
Logan Marshall,90,64,67,91,7,99,20
Ashley Jacobs,80,96,85,60,1,61,60
James Gardner,55,79,76,59,6,73,60
Daniel Grimes,72,50,93,72,3,78,20
Matthew Rodriguez,81,66,94,84,8,95,20
Amanda Miranda,62,63,70,63,5,61,60
Thomas Wright,72,50,71,58,6,87,60
Jeffrey Gardner MD,77,66,86,50,7,80,60
Thomas Greene,99,75,73,62,1,74,60
Amanda Baker,96,83,93,88,2,98,20
Kristin Velasquez,88,81,58,62,3,62,60
Angela Carpenter DVM,52,57,78,95,4,79,20
Mario Diaz,52,51,78,74,4,68,20
Steven Macdonald,72,92,83,59,2,85,60
Rhonda Graham,99,84,90,81,7,73,20
Dustin Parker,74,71,70,56,5,63,60
Taylor Pearson,88,81,95,93,6,57,80
Matthew Bishop,94,64,60,54,5,71,60
Tamara Salas,100,52,53,100,1,96,20
Roger Thomas,89,68,80,56,5,94,60
Samantha Costa,91,76,79,99,5,77,20
Alejandro Nixon,85,77,64,93,8,57,80
Todd Martin,88,90,99,81,3,77,20
Michelle Martinez,83,87,72,61,7,65,60
Mrs. Samantha Bell,74,95,53,83,7,61,20
Ms. Kaitlyn Freeman,60,73,87,63,4,95,60
Stephanie Allen,99,76,53,69,8,53,80
Martin Jackson,90,62,56,70,2,65,20
Anthony Hall,51,69,62,81,2,92,20
Alex Rodriguez,61,73,92,80,8,68,20
Valerie Watson,81,62,63,64,3,55,80
Mr. Aaron Griffith,96,67,86,69,8,61,60
Erin Harris,60,52,68,66,3,96,60
Jodi Ramsey,62,73,55,78,3,73,20
Scott Gibbs,66,57,67,64,7,78,60
Valerie Williams,82,83,54,96,2,75,20
Tammy Castro,64,86,97,71,6,99,20
Robert Zimmerman,75,87,79,56,6,71,60
Elizabeth Houston,69,81,100,63,4,72,60
Shawn Huang,99,87,64,77,6,66,20
Timothy Pratt,67,81,97,50,5,94,60
Cindy Mccormick,70,75,69,81,5,67,20
James Stevens,77,84,56,67,4,80,60
John Washington,82,93,76,84,1,73,20
Julie Martinez,69,97,58,65,3,53,80
Daniel Bowen,69,55,92,55,7,76,60
Christopher Perez,89,94,56,61,7,79,60
Joshua Brooks,68,99,52,74,1,61,20
William Garrett,61,54,79,90,7,98,20
Julia Wagner,76,72,70,85,4,59,80
Sheila Bowers,63,71,84,82,6,81,20
Roger Hoover,85,63,61,76,8,94,20
Tamara Tran,50,71,99,53,5,55,80
Christopher Moreno,90,68,73,63,7,79,60
Emily Shields,64,74,91,59,1,88,60
Jeffrey Foley,58,63,100,95,3,76,20
Elizabeth Pace,78,96,62,89,3,66,20
Frederick Fowler,82,87,53,78,6,84,20
Shane Moody,93,86,99,80,8,63,20
Jessica Martin,77,71,73,98,8,52,80
Annette Montgomery,93,80,52,55,8,86,60
Jared Williams,50,90,75,86,3,99,20
Kristen Harper,69,54,69,70,3,59,80
John Martin,53,87,84,95,1,52,80
Jeremy Graham,91,58,56,72,1,63,20
Laura Stout,52,83,51,51,3,51,80
Pamela Garrison,50,61,82,56,8,80,60
Mark Gonzalez,100,74,51,65,1,81,60
Joseph Davis,94,72,56,75,2,91,20
Angela Park,54,64,94,86,2,56,80
Melissa Arnold,54,68,62,98,2,80,20
Sydney Ayala,80,66,95,87,7,64,20
William Lawrence,91,80,90,77,2,81,20
Sarah Evans,77,57,98,99,1,88,20
Alexandra Fletcher,94,87,86,70,5,68,20
Matthew Lucas,86,56,66,63,3,70,60
William Herring,85,82,84,87,6,60,20
Sonya White,81,93,77,71,6,82,20
Diana Gutierrez,55,70,51,68,4,62,60
Katherine Hicks,84,56,76,93,6,94,20
Diana Best,55,76,76,75,8,89,20
Jill Andrews,56,89,87,68,4,68,60
Debbie Cameron,93,72,97,75,2,87,20
Jeffrey Ward,88,86,89,52,4,53,80
Jessica Bridges,80,59,98,54,6,90,60
David Hobbs,89,67,72,90,7,50,80
Douglas Wood,56,83,82,59,2,64,60
Kathleen Murphy,98,55,50,93,5,76,20
Darren Richardson,68,83,68,62,4,100,60
Amanda Long,72,55,91,92,8,84,20
James Coleman,55,77,69,74,8,84,20
Roberta Wright,70,83,79,54,7,86,60
Jason Chambers,98,53,97,81,1,90,20
Logan Powell,59,91,79,91,3,56,80
Bridget Walker,75,86,98,73,8,59,80
Anne Turner,77,50,69,56,4,62,60
Trevor Edwards,64,92,65,100,4,72,20
Danielle Campbell,59,86,64,56,3,63,60
Daniel Davis,60,72,85,71,3,83,20
Karen George,60,97,94,86,8,65,20
Mark Stewart,92,73,98,56,7,72,60
Angela Newman,67,67,99,100,1,78,20
Jennifer Black,89,97,60,100,4,89,20
Holly Mitchell,62,59,57,82,7,85,20
Willie Bates,53,72,52,57,1,55,80
John Clark,79,56,96,74,4,50,80
Tina Olson,53,91,59,73,2,85,20
Jessica Morales,87,87,95,57,3,82,60
Kaitlyn Dixon,84,80,63,64,3,54,80
John Davis,90,95,72,73,5,76,20
John Davidson,99,68,81,51,7,73,60
Edward Burns,92,85,58,98,1,63,20
Jordan Perkins,94,59,53,52,3,85,60
Maureen Fuentes,65,86,92,54,1,81,60
Douglas Cortez,53,78,72,77,2,89,20
Stephanie Lee,51,79,59,54,2,73,60
Annette Bell,98,51,95,75,1,52,80
David Schwartz,76,65,76,74,1,97,20
Margaret Newton,85,78,53,87,7,77,20
Nicole Tucker,96,57,63,61,2,61,60
Robert Gordon,62,62,100,93,6,66,20
Edward Sherman,98,98,71,61,3,85,60
Nicholas Jones,84,86,68,84,6,94,20
Paul Dixon,81,67,50,92,4,98,20
Robert White,53,98,92,64,4,78,60
Alicia Hoffman,100,66,84,77,2,92,20
Lynn Garcia,61,88,73,87,1,97,20
Sheila Harrison,93,88,81,75,1,89,20
Connor Williams,64,62,53,94,1,95,20
Mary Scott,92,89,51,87,1,97,20
David Knight,71,79,99,53,5,98,60
Jessica George,83,91,78,73,2,68,20
Jennifer Coleman,53,85,65,58,6,61,60
Casey Hickman,74,63,71,72,6,72,20
Charles Rodriguez,76,87,77,74,7,84,20
Ashley Taylor,70,59,76,73,4,81,20
Terry Davis,86,80,58,53,4,62,60
Lisa Harmon,56,93,70,59,5,52,80
Michael Hill,56,79,67,91,1,74,20
Scott Shields,100,92,98,84,2,90,20
Jacob Petersen,59,93,94,91,3,79,20
Brad Kramer,100,94,54,98,1,54,80
Angela French,65,81,61,98,1,50,80
Kaitlyn Owens,81,78,56,74,2,56,80
Roy Suarez,74,73,82,89,1,56,80
Christian Flores,59,90,90,52,8,58,80
Caleb Potter,79,66,50,54,8,81,60
Alexis Wu,78,61,65,86,1,56,80
Julie Collier,51,62,80,87,4,74,20
Jessica Marquez,80,95,83,72,3,77,20
Deborah Swanson,83,54,86,98,4,55,80
William Evans,77,54,99,51,4,57,80
Carlos Smith,59,57,82,54,4,88,60
Pamela Schmidt,66,81,77,51,7,59,80
Peter Mills,66,98,52,78,5,57,80
Michael Green,77,79,90,79,4,90,20
Thomas Yoder,57,60,55,99,3,60,20
Susan Jenkins,64,83,92,90,8,91,20
Jacob White,80,53,72,88,1,87,20
Vanessa Castro,86,93,53,69,5,58,80
Tammy Lopez,65,78,91,70,5,95,20
Ashley Perkins,62,76,65,88,7,73,20
Anthony Gonzales,77,65,73,61,2,50,80
Bryce Thompson,96,99,73,85,3,63,20
Roberto Williams,61,54,78,65,7,86,60
Jacqueline Gonzalez,99,80,58,70,8,60,20
Leonard Stewart,54,74,53,98,1,63,20
Gina Castillo,91,97,69,88,1,89,20
Dylan Flores,67,73,67,92,7,65,20
Molly Boone,61,60,85,51,4,73,60
Sarah Hernandez,88,66,50,52,2,97,60
Jeremy Martin,91,64,79,90,7,70,20
Christina Meadows,62,55,85,86,6,54,80
Tanya Hoffman,65,75,70,83,8,70,20
Patricia Wright,76,61,90,100,5,86,20
Dr. Jennifer Jenkins,99,100,60,80,6,92,20
Eric Gross,95,50,55,68,6,53,80
Benjamin Steele,60,50,55,78,4,54,80
Tamara Williams,59,60,60,88,4,66,20
Mary Edwards,60,50,66,81,7,98,20
Kevin Wade,79,95,83,83,6,81,20
Brian Gutierrez,97,94,94,73,3,93,20
Bradley Yates,75,96,98,55,1,63,60
Abigail Watkins,85,81,67,85,1,59,80
Susan Thompson,52,86,72,82,8,50,80
Kathy Wood,65,86,74,98,5,98,20
Bonnie Fletcher,70,72,63,68,7,51,80
Jacob Thornton,56,81,91,60,1,82,60
Dr. Kimberly Contreras MD,82,79,69,95,1,68,20
Andrea Kim,95,76,55,67,6,63,60
Clinton Bishop,87,93,83,80,2,70,20
Cody Cummings,67,77,72,54,8,68,60
Elizabeth Barnett,70,76,52,84,3,84,20
Leslie Williams,54,96,78,92,8,57,80
Randy Olson,94,62,71,65,6,62,60
Tonya Richmond,96,50,64,86,6,59,80
Cynthia Miller,51,56,52,71,2,56,80
Juan Warner,58,93,60,76,4,74,20
Benjamin Ferguson,97,70,57,69,5,53,80
Thomas Richardson,80,72,91,77,5,68,20
Crystal Johnson,97,85,57,87,1,100,20
Hannah Scott,80,97,78,67,6,69,60
Jonathan Woodard,90,99,80,50,4,78,60
Abigail Harris,97,77,51,94,2,52,80
Joshua Gomez,96,52,63,85,3,66,20
Jeffrey Patrick,69,65,100,67,7,66,60
Tara Bauer,63,87,59,65,1,67,60
Kimberly Lee,91,50,70,66,5,88,60
Stephen Ayers,75,88,72,70,5,65,20
Steven Diaz,99,63,100,51,1,57,80
Ashley King,86,77,69,65,8,56,80
Amber Martin,53,58,64,74,4,97,20
Haley Atkins,99,80,51,62,4,94,60
Jennifer Mora MD,56,87,66,69,5,52,80
Michael Melendez,56,79,78,84,6,65,20
Olivia Kline,81,52,93,88,8,76,20
Matthew Martinez,70,88,88,51,1,54,80
John Thomas,57,72,62,99,3,51,80
Shelley Edwards,53,83,88,50,3,91,60
Christina Ball,89,50,74,98,7,95,20
Tammy Hernandez,52,72,59,69,3,56,80
Clayton Patrick,77,97,60,100,2,79,20
Nicholas Perry,91,56,55,67,8,63,60
Angel Obrien,73,89,93,81,2,72,20
Steven Esparza,90,60,51,99,4,76,20
Alyssa Reilly MD,74,94,100,77,8,60,20
Rachel Jones,77,72,51,86,3,57,80
Gwendolyn Mckay,93,60,86,67,8,100,60
Donna Joseph,69,55,61,65,4,75,60
Matthew Green,83,52,66,69,6,73,60
James Miller,87,61,82,63,5,52,80
David Garner,98,89,93,59,2,100,60
Ryan Mitchell,73,75,68,91,2,89,20
Derrick Mills,85,72,76,62,6,63,60
Judy Taylor,53,87,88,64,2,57,80
Jessica Carter,67,90,72,59,1,98,60
Megan Rogers,67,88,90,99,4,78,20
Shannon Taylor,59,97,71,54,6,81,60
Mariah Hernandez,67,58,75,83,4,58,80
Stephanie Moore,96,69,91,53,1,85,60
Mary Collins,55,85,76,63,3,54,80
Anne Perry,73,87,91,50,6,66,60
Karen Mueller,61,62,96,67,4,82,60
Jessica Luna,62,89,65,72,4,66,20
Daniel Smith,88,54,56,90,4,65,20
Amy Pierce,91,55,74,78,7,73,20
Victoria Carter,60,59,72,75,1,61,20
Carrie Dean,88,95,55,77,8,66,20
Joy Coleman,50,66,90,63,4,74,60
Jesus Ramos,85,88,93,73,7,64,20
Jasmine Peterson,50,55,71,91,6,70,20
Katrina Lewis,100,69,88,75,3,72,20
Monica Vargas,50,83,88,59,8,72,60
Susan Klein,86,64,61,83,3,99,20
Joshua Thomas,90,51,87,67,1,86,60
Kimberly Martin,80,85,78,79,6,72,20
Dennis Juarez,90,61,64,69,5,92,60
Jason Duncan,71,99,65,73,2,74,20
Rebecca Torres,71,56,51,99,4,93,20
Lacey Barrett,68,69,59,83,4,62,20
Gerald Ruiz,55,78,84,80,8,93,20
Leah Lyons,71,95,57,85,7,100,20
Brian Young,84,66,53,96,1,73,20
Kevin Dominguez,86,84,96,93,1,56,80
Brittany Ross,93,53,96,68,8,70,60
Michelle Griffin,54,78,94,86,8,67,20
Jon Miller,88,96,61,79,5,96,20
Tyler Rollins,72,73,72,65,5,82,60
Peter Hall,72,90,55,93,3,63,20
Joseph Simmons,51,66,71,84,5,53,80
Christopher Lee,72,67,92,59,1,86,60
Steven Johnson,58,66,74,60,2,81,60
Ann Wallace,87,74,83,50,3,56,80
Wayne Webb,91,92,64,83,6,80,20
Carla Hopkins,79,55,89,64,8,54,80
Cheyenne Stanley,97,81,64,56,3,87,60
Traci Perry,75,56,67,82,4,63,20
John Smith,96,70,96,57,1,65,60
Christopher Martin,72,64,97,79,5,82,20
Stephen Ramirez,82,55,84,84,3,83,20
William Wolfe,57,71,69,65,6,55,80
Frank Gallagher,94,95,79,93,4,83,20
Elizabeth Cox,63,71,63,99,5,62,20
Samantha Molina,78,79,75,90,4,84,20
Kimberly Smith,81,100,69,100,4,78,20
Curtis Stein,63,75,87,52,7,90,60
Todd Weiss,95,71,88,91,8,85,20
Megan Mitchell,64,98,50,87,7,80,20
Susan Vega,95,79,95,50,6,52,80
Anthony Morris,100,82,58,56,5,53,80
Timothy Jackson,59,93,70,76,3,90,20
Gail Williams DVM,59,84,90,69,5,51,80
Tracy Winters,86,90,67,56,5,79,60
Mr. Spencer Oconnor Jr.,79,72,55,81,6,78,20
Kathryn Pierce,89,87,82,73,4,94,20
Jeffery Howard,82,76,100,62,4,90,60
Virginia Randall,51,96,65,57,7,94,60
Sarah Moreno,87,80,94,64,6,61,60
Michael Glass,78,82,84,80,6,50,80
Calvin Young,62,58,73,75,4,55,80
Jeffrey Soto,83,67,53,88,8,95,20
Lisa Craig,68,67,90,64,5,59,80
Shannon Gregory,57,59,68,68,6,57,80
Erica Warner,62,54,85,56,2,72,60
Kenneth Price,73,97,55,54,8,63,60
Amy Holland,61,85,61,97,8,51,80
Joshua Odom,92,63,68,69,4,53,80
Ronald Zimmerman,85,67,83,83,4,62,20
Kimberly Williams,78,84,58,89,5,93,20
Ronald Mack,77,98,63,81,3,73,20
Dr. Kathryn Barnes PhD,94,87,67,65,5,82,60
Lisa Chang,59,61,86,70,6,90,20
Sarah Huerta,71,93,67,81,7,87,20
Colleen Davenport,93,50,85,64,6,90,60
Charles Wilson,94,86,72,73,3,69,20
Dennis Williamson,71,78,93,95,1,57,80
Jeremy Mayo,50,90,67,87,7,63,20
Melanie Williams,70,59,77,69,2,89,60
Anna Flores,78,88,67,96,8,67,20
Keith Riley,76,52,59,81,8,98,20
Edward Norman,93,64,77,76,7,57,80
Kimberly Snyder,99,54,55,90,2,99,20
Lauren Rice,82,58,71,57,3,95,60
Christine Gutierrez,59,97,52,67,7,78,60
Madison Williams,78,95,62,100,4,68,20
Richard Perez,83,94,94,63,7,86,60
Christina Cruz,57,88,75,91,6,74,20
Cathy Williams,72,79,88,55,5,76,60
Tammy Hart,84,59,86,92,2,87,20
Mr. Joshua Porter,92,79,59,76,2,84,20
Jessica Miller,81,62,82,69,1,51,80
Brandon Hill,58,72,57,64,8,96,60
Brittany Peterson,59,91,73,83,8,90,20
Amanda Bailey,51,74,60,90,6,88,20
Jeff Bates,64,52,71,66,8,61,60
Anthony Brooks,58,82,62,93,6,99,20
Kelly Sharp,82,65,94,61,6,62,60
Robert Valentine,57,84,52,98,4,79,20
Edward Adams,95,65,66,84,3,58,80
Tiffany Hill,83,54,80,73,2,53,80
Vincent Day,75,93,81,62,8,99,60
Virginia Perry DDS,79,84,73,82,7,83,20
Donald Barnes,89,87,70,76,6,85,20
Sandra Santiago,94,67,65,62,4,62,60
Mr. Blake Lewis,90,62,95,75,6,97,20
Victoria Bishop,91,55,62,76,7,98,20
Rebecca Thomas,65,52,65,57,1,85,60
Joseph Giles,96,82,67,87,3,58,80
Nicholas Lewis,67,78,99,53,2,73,60
Daniel Lucas,77,76,88,81,7,66,20
Brian Williams,65,52,74,53,8,94,60
Debbie Butler,63,53,56,82,1,77,20
Daniel Perez,98,70,75,80,8,69,20
Cory Newman,56,65,94,62,1,50,80
Robert Gonzalez,69,58,72,98,6,80,20
Kathleen Heath,86,73,57,65,7,61,60
Patrick Lewis,78,97,56,52,7,70,60
John Dennis,94,95,97,78,7,100,20
Amber Murphy,59,96,64,52,6,69,60
Tim Lowe,74,71,51,80,4,54,80
Travis Tyler,61,59,71,90,4,85,20
Alexis Wallace,75,93,74,89,4,50,80
Jenny Jackson,96,58,59,76,8,58,80
Kimberly Miller,88,56,62,98,3,55,80
Faith Hart,90,62,96,95,7,93,20
Timothy Jones,59,61,81,97,1,100,20
Christina Sanders,93,50,76,53,1,73,60
Lisa Harper,84,77,50,58,5,56,80
Justin Willis,81,90,85,91,2,61,20
Francisco Weiss,53,83,73,50,3,94,60
Nicole King,83,85,78,77,1,80,20
Samuel Khan DDS,70,62,72,55,6,64,60
Michael Vaughn,87,79,80,57,2,74,60
Justin Smith,79,91,96,66,5,97,60
Edward Davidson,92,53,80,70,6,52,80
Kristy Ware,86,86,68,57,4,55,80
Stephen Reed,85,59,51,53,7,93,60
Allison Caldwell,68,82,72,53,3,100,60
Jessica Newman,62,58,61,94,5,84,20
Dr. Jessica Morrison,50,70,67,90,2,85,20
Edward Jackson,75,99,56,62,6,68,60
Jesse Church,62,80,76,50,2,72,60
Keith Nelson,65,72,84,91,5,57,80
James Gates,78,65,67,61,4,87,60
Stephen Kemp,62,55,50,65,8,55,80
Javier Romero,55,54,96,80,1,55,80
Joshua Martinez,61,93,66,72,7,74,20
Nicholas Nguyen,50,90,68,65,3,90,60
Edward Greene,86,57,62,69,7,58,80
Jennifer Tate,87,75,87,71,2,80,20
Taylor Lewis,52,69,62,62,7,55,80
Amber Morgan,98,66,53,54,4,75,60
Nicole Garcia,89,77,97,67,4,74,60
Susan Combs,57,96,71,99,3,98,20
Shelby Fuentes,78,61,84,59,4,68,60
William Joseph,72,97,100,77,4,71,20
Amber Brown,89,63,55,94,5,66,20
Charlene Walsh,96,91,81,97,4,81,20
Justin Castro,69,88,83,58,4,81,60
Angel Gonzalez,92,78,78,73,7,86,20
Brian Johnson,55,72,55,57,4,77,60
Charles Wilson,76,79,68,71,7,55,80
Derrick Foley,77,56,71,83,2,75,20
Nancy Holmes,71,65,67,100,5,68,20
Steven Thomas,99,70,69,73,4,94,20
Michael Reeves,50,80,74,72,2,75,20
Jade Paul,77,73,92,75,4,95,20
Cynthia Jordan,65,55,53,100,6,99,20
Gerald Romero,97,97,86,50,3,94,60
Sarah Smith,65,88,85,91,5,85,20
Katie Green,56,78,52,69,8,65,60
Jessica Sanchez,96,88,73,88,8,88,20
Brian Farley,90,50,64,61,7,58,80
Brian Jimenez,64,58,95,68,1,74,60
Caleb Eaton,61,93,75,70,4,81,20
Larry Padilla,64,75,80,94,5,76,20
David Hernandez,52,60,77,98,3,77,20
Brenda Turner,94,80,100,78,5,52,80
Mr. Angel Lopez,98,80,60,83,4,83,20
Ashley Olson,64,91,84,64,5,64,60
Nicholas Cochran,98,50,59,91,7,64,20
Samantha Peters,97,93,50,97,1,65,20
Kristen Fischer,95,79,69,71,2,64,20
Brian Owens,86,94,65,71,8,67,20
Amy Cannon,79,73,62,51,5,98,60
Melinda Patterson,86,50,58,80,3,72,20
Mary Cruz,80,53,90,80,8,50,80
David Stevens,77,80,63,73,4,58,80
Linda Martin,55,56,88,88,8,84,20
Joann Davis,89,59,72,68,5,62,60
Eric Wall,77,88,64,53,8,88,60
Christian Rivera,97,67,98,59,8,99,60
James White,76,91,76,93,8,74,20
Jessica Odom,57,52,100,90,1,64,20
Miranda Duffy,70,71,60,64,6,88,60
Heather Schmidt,91,96,83,88,3,81,20
Mr. Logan Gross PhD,80,79,83,81,2,91,20
Whitney Knight,83,64,57,93,3,76,20
Robert Delgado,61,58,80,82,5,64,20
Cynthia Barry,64,100,79,52,6,53,80
Zachary Christensen,82,55,69,60,8,91,60
Lisa Gibson,97,90,69,95,5,53,80
Emily Williams,57,99,86,98,4,56,80
Angela Chavez,97,100,94,58,5,67,60
Alexis Oconnor,74,71,95,58,8,67,60
Emily Green,74,64,93,56,2,78,60
Paul Page,98,93,80,74,8,73,20
Brian Horn,71,54,95,97,6,76,20
Michelle Gordon,70,58,98,100,5,100,20
Mary Hill,79,83,81,57,1,98,60
Jessica Travis,64,50,98,85,6,76,20
Angela Travis,75,86,69,92,7,78,20
Rachel Howell,80,87,90,56,5,89,60
Adrienne Williams,100,55,55,53,8,66,60
Laura Gaines,52,98,68,55,1,84,60
Matthew Manning,59,77,68,73,2,76,20
Matthew Lopez,54,86,84,92,3,51,80
Bryan Jacobs,56,89,59,66,2,79,60
Peggy Crawford,64,55,53,61,4,69,60
Zachary Gordon,83,94,90,98,1,73,20
Denise Guzman,89,90,87,51,6,75,60
Amber Hampton,98,53,96,76,2,94,20
Jo Brewer,95,72,81,91,6,53,80
Erin Singh,57,61,85,93,4,75,20
Jill Petersen,65,52,63,70,5,90,20
Pamela Andrade,50,83,64,51,5,66,60
Jessica Griffin,83,76,60,52,5,92,60
Katie Hanson,62,54,50,91,7,67,20
Mr. Kevin Mosley,88,91,98,81,3,84,20
Nancy Roberts,70,52,63,98,4,51,80
Elizabeth Jones,72,82,64,50,3,70,60
Jonathan Ramirez,54,63,52,57,3,55,80
Tony James,75,72,81,99,3,81,20
Christian Garner,92,85,66,94,5,99,20
Michael Bishop,79,87,64,67,2,88,60
Victoria Chandler,85,68,93,91,5,87,20
Jeremy Scott,71,53,86,52,6,84,60
Tracy Edwards,96,59,82,60,6,58,80
James Moore,96,98,71,71,2,70,20
Lisa Brown,89,84,73,95,7,76,20
Willie Newman,51,55,89,89,4,52,80
Christopher Washington,70,82,51,60,6,80,60
John Beltran,93,81,90,81,4,98,20
Maurice Hardy,84,62,83,98,1,85,20
David Bailey,63,66,65,93,8,77,20
Angel Johnson,71,92,81,64,1,85,60
David Morrison,63,66,92,50,8,55,80
Scott Wagner,63,86,72,99,4,95,20
Michael Adams,63,72,96,94,2,86,20
James Harrison,58,100,82,94,4,81,20
Nicole Hernandez,95,81,60,92,2,93,20
Veronica Lawrence,65,75,82,52,7,69,60
Dr. Brianna White,62,90,84,97,1,80,20
Kendra Morris,75,90,97,94,8,53,80
Kerri Reynolds,76,78,71,51,2,94,60
Kylie Hayes,69,93,64,97,2,76,20
Mr. Nicholas Salinas,98,58,78,76,4,90,20
Danielle Johnson,62,55,87,67,8,89,60
John Hall,98,82,88,76,2,77,20
Sheri Curry,97,76,82,78,3,54,80
Ashley Wells,57,65,99,84,4,98,20
Megan Hamilton,85,84,86,99,6,91,20
Tamara Garcia,71,51,61,98,1,55,80
Kelly Barry,76,66,55,94,4,99,20
Charles Melendez,59,78,70,50,1,71,60
Brooke Hernandez,97,99,98,85,7,75,20
Mrs. Wanda Howell MD,95,63,82,72,2,83,20
Olivia Flowers,89,97,80,88,6,89,20
Mrs. Karina Harrell,65,94,82,82,8,62,20
Ryan Good,59,91,96,69,1,84,60
Pamela Palmer,79,71,59,66,3,58,80
Frank Rodriguez,73,75,50,66,8,66,60
Joshua Cameron,94,87,77,100,4,91,20
Lawrence Sawyer,63,86,82,55,4,52,80
Gregory Friedman,96,76,67,80,8,92,20
Susan Walker,94,74,56,65,6,91,60
Amber Garcia,100,85,90,91,6,65,20
Jeremy Morris,63,66,67,62,2,65,60
Alicia Hartman,98,69,63,73,1,84,20
Karina Smith,99,86,51,79,5,91,20
Tanya Rice,75,67,88,70,6,81,20
Robert Burnett,62,63,81,74,5,81,20
Marissa Johnson,85,51,89,70,4,59,80
Nicholas Parsons,94,83,95,91,7,58,80
Courtney Salas,91,63,87,82,6,100,20
Veronica Newton,70,92,94,70,2,81,20
Ashlee Wolf,98,65,81,72,1,71,20
Kathleen Zavala,57,93,95,54,2,50,80
